high,low,close,volume,time
1632874500,4363.75,4356.5,4358.5,5484
1632875400,4366,4362.25,4362.75,3634
1632876300,4365,4360,4363.75,3624
1632877200,4363.75,4355.5,4362.25,5341
1632878100,4361.75,4351.5,4360,6380
1632879000,4357,4347.25,4352.75,8796
1632879900,4358.25,4351,4357,5809
1632880800,4362,4355.5,4357.25,4415
1632881700,4365.75,4359.25,4360.75,4132
1632882600,4364.75,4361.75,4364.25,3315
1632883500,4365,4362,4362.5,2370
1632884400,4365.5,4358.75,4363.25,3275
1632885300,4367.25,4360.25,4363,3607
1632886200,4367.25,4364.25,4367,2021
1632887100,4367.75,4364.25,4366.75,2381
1632888000,4366,4362.25,4365.25,2048
1632888900,4368,4362.5,4363.5,2127
1632889800,4371,4365.75,4366.25,4086
1632890700,4371.5,4369.5,4369.5,2622
1632891600,4371,4360.75,4370.5,7001
1632892500,4368.5,4362.25,4362.75,4882
1632893400,4369.25,4363.75,4364.5,4994
1632894300,4368.75,4363.5,4368.75,2260
1632895200,4368.25,4363.5,4363.75,1814
1632896100,4371.75,4365,4367.75,6094
1632897000,4367.25,4362,4365.5,4159
1632897900,4369.75,4365.75,4367.25,3300
1632898800,4371.75,4361.5,4366.25,10822
1632899700,4378,4367.5,4368.5,11152
1632900600,4378.75,4375,4376,7147
1632901500,4378.25,4375,4377.25,7381
1632902400,4376.75,4371,4375,10285
1632903300,4374,4367,4372.75,7421
1632904200,4373,4369.5,4370.75,5921
1632905100,4374.5,4370.75,4371,5488
1632906000,4377,4373.75,4374.5,5753
1632906900,4377.75,4369.5,4376.75,5233
1632907800,4372.75,4369.75,4372.25,4033
1632908700,4375.75,4371.75,4371.75,3151
1632909600,4378,4374.75,4375.5,5530
1632910500,4378,4374.5,4376,3051
1632911400,4377,4374,4376,3922
1632912300,4375,4370.5,4374.5,4168
1632913200,4373,4366,4370.25,5174
1632914100,4369,4364,4367.5,4743
1632915000,4370.25,4360.25,4367.5,9307
1632915900,4369.5,4364,4365.25,9475
1632916800,4370.25,4366.25,4367.25,9398
1632917700,4367.25,4363,4367.25,11414
1632918600,4365,4355.75,4363.25,22199
1632919500,4363,4357.25,4358.25,10784
1632920400,4362,4357,4360.75,9597
1632921300,4358.5,4352.75,4357.25,19495
1632922200,4363,4347.25,4358,114947
1632923100,4370.75,4346,4348.75,90370
1632924000,4375.5,4363.75,4367.75,80267
1632924900,4375,4365.25,4365.25,48005
1632925800,4370,4360.75,4368.25,63248
1632926700,4376.5,4365.5,4369,53143
1632927600,4374,4365.5,4373,39826
1632928500,4369.25,4362.5,4368.5,43220
1632929400,4365.75,4355.5,4363.5,58079
1632930300,4364.5,4355.5,4357.75,41795
1632931200,4365,4354.5,4362.5,33656
1632932100,4356.75,4348,4355.75,41218
1632933000,4355.75,4350,4350.75,35401
1632933900,4359.5,4349.25,4351,35245
1632934800,4357,4350.25,4355.5,33841
1632935700,4359.5,4351,4352.75,36343
1632936600,4352.75,4344.25,4352,56464
1632937500,4355.75,4348,4350,33213
1632938400,4371.75,4354,4355,64443
1632939300,4372,4366.75,4371.5,43920
1632940200,4374.75,4368,4368,26260
1632941100,4375.5,4369,4373,33273
1632942000,4374.75,4365.5,4372.25,33522
1632942900,4372,4365.25,4371,30111
1632943800,4368.5,4356.5,4367.25,47791
1632944700,4359.75,4345.25,4357,138118
1632945600,4358.5,4349.25,4350.5,48150
1632946500,4357,4353.25,4356.75,4603
1632947400,4358.5,4353.75,4353.75,3605
1632948300,4358.5,4355.5,4357.25,3025
1632952800,4360.75,4355.5,4360,3076
1632953700,4358,4355.25,4356,1613
1632954600,4359.25,4355.25,4355.25,1967
1632955500,4359,4357.25,4358.5,633
1632956400,4359.75,4358.25,4358.25,954
1632957300,4366.25,4359.5,4359.5,3306
1632958200,4366.25,4363.5,4365.5,1817
1632959100,4364.5,4361.25,4364,2184
1632960000,4364.25,4360.75,4362.25,2717
1632960900,4365.5,4361.25,4363.25,2665
1632961800,4364.75,4362,4364.25,1757
1632962700,4368,4363.25,4363.25,2947
1632963600,4366.75,4363.25,4366,2355
1632964500,4366.5,4361.5,4365.5,3227
1632965400,4365.75,4361.75,4364.25,3588
1632966300,4371,4363.25,4363.25,4002
1632967200,4371,4368.75,4369.75,1821
1632968100,4373,4370,4370,2642
1632969000,4372.25,4369.75,4372.25,1638
1632969900,4372,4369.25,4371.75,1289
1632970800,4371.75,4369.5,4370,1533
1632971700,4372,4369.75,4370.75,1386
1632972600,4371.75,4369.25,4370.25,1356
1632973500,4373.75,4371.25,4371.25,2444
1632974400,4372.75,4371.5,4372.75,839
1632975300,4373.75,4372,4372,1167
1632976200,4373.75,4372,4373.5,840
1632977100,4375.25,4372.75,4373.5,1876
1632978000,4385.25,4374.25,4374.5,10588
1632978900,4383.25,4379,4381.25,2711
1632979800,4382,4379.25,4379.25,1721
1632980700,4380.25,4376,4380,3550
1632981600,4384.25,4377,4377.25,4805
1632982500,4389,4382.75,4383.75,6558
1632983400,4387,4382.25,4383,2801
1632984300,4388,4383.25,4385.5,3854
1632985200,4386.25,4373.75,4383.75,13275
1632986100,4387.5,4376,4376.5,9418
1632987000,4387,4384.5,4385.75,6482
1632987900,4388,4381.5,4385,6121
1632988800,4386.25,4381,4382.25,10088
1632989700,4381.25,4377,4381,8444
1632990600,4380.25,4376.5,4379.25,4149
1632991500,4381,4378,4378.25,2256
1632992400,4382.25,4378.25,4380.75,2364
1632993300,4381.25,4375.25,4380.5,4036
1632994200,4379.5,4371.75,4377.75,5539
1632995100,4373.5,4369.5,4372.5,8013
1632996000,4374,4369.5,4370.25,5239
1632996900,4371.5,4363.25,4371.25,8262
1632997800,4367.5,4363.25,4364,5908
1632998700,4371,4366.5,4366.75,6039
1632999600,4370.5,4363.5,4366.25,5267
1633000500,4371,4367.25,4370,3381
1633001400,4368.5,4361.25,4367.75,6072
1633002300,4367,4361,4361.75,6454
1633003200,4367.25,4362.75,4365.25,6144
1633004100,4366.5,4363,4363,4985
1633005000,4369,4363.25,4365,10585
1633005900,4368.5,4363.75,4366,7728
1633006800,4365.25,4357.75,4363.75,16527
1633007700,4366,4358.25,4361.25,16822
1633008600,4373.5,4357.75,4366,91852
1633009500,4373,4361,4363.5,70868
1633010400,4365.75,4352,4363.75,74389
1633011300,4366.75,4353.25,4353.5,76600
1633012200,4358.25,4346.75,4356.5,65618
1633013100,4352.25,4338.75,4351,62766
1633014000,4349.5,4339,4342.25,42738
1633014900,4356.75,4347.75,4348.5,42133
1633015800,4352.5,4326.75,4352.25,86712
1633016700,4331.5,4320,4330.75,67858
1633017600,4329.5,4305.75,4327.5,88247
1633018500,4316,4307,4311.5,66499
1633019400,4317,4304.5,4308.5,65379
1633020300,4319.5,4309.5,4311.75,47630
1633021200,4325.25,4310.75,4313,44986
1633022100,4327.5,4313,4322,51201
1633023000,4318.5,4308.75,4314,45909
1633023900,4323.75,4313,4315.75,42389
1633024800,4337.25,4322.5,4323.25,63209
1633025700,4334.25,4325,4334,42844
1633026600,4339.75,4330,4331.5,47996
1633027500,4343.75,4328.5,4338.5,59613
1633028400,4336.75,4324,4329,52995
1633029300,4341.25,4327.75,4335.25,48482
1633030200,4337.25,4317.5,4327.75,66375
1633031100,4318.5,4294.25,4318.5,303286
1633032000,4305.75,4295,4297,117113
1633032900,4303.25,4297.5,4302.25,9443
1633033800,4300.25,4295.5,4299.25,7306
1633034700,4299.25,4295.5,4296.75,6267
1633039200,4306,4300.5,4301,5900
1633040100,4305.5,4298,4304.5,3457
1633041000,4301.5,4299,4299,1884
1633041900,4303.75,4301,4301,1740
1633042800,4306.75,4302.25,4303.5,3103
1633043700,4308.5,4305.25,4305.25,1970
1633044600,4308.75,4304.75,4308,2234
1633045500,4307,4302.75,4306.5,2208
1633046400,4310.5,4303.25,4305.25,4433
1633047300,4311,4307.5,4310,3345
1633048200,4310.5,4306,4308.75,2833
1633049100,4309.75,4297.25,4309.75,4531
1633050000,4300,4270.25,4298.25,22666
1633050900,4281.75,4273.25,4274.5,10530
1633051800,4279,4268.75,4278.5,11340
1633052700,4278.25,4270,4277.25,6620
1633053600,4275.75,4271.75,4273.25,4081
1633054500,4276.25,4272,4274,3044
1633055400,4277,4272.5,4275.5,4018
1633056300,4276.5,4270,4276.25,4841
1633057200,4278.5,4272.75,4272.75,4362
1633058100,4277,4273.5,4274.5,1894
1633059000,4279.5,4274.5,4276,3934
1633059900,4276,4271.25,4275,2660
1633060800,4274.5,4272,4272.5,1975
1633061700,4274.75,4270,4273.5,1711
1633062600,4273,4270,4270.5,2099
1633063500,4276,4270.25,4271.25,2681
1633064400,4276,4270.75,4275,2667
1633065300,4277.75,4272.5,4272.75,2945
1633066200,4278.75,4274.75,4275,2253
1633067100,4280.75,4275.25,4277.5,4000
1633068000,4284.75,4275.5,4280,6276
1633068900,4276.25,4262,4275.5,12513
1633069800,4267.75,4263.75,4267.25,6182
1633070700,4268.25,4260,4264.75,9769
1633071600,4270.5,4260.25,4267.5,22268
1633072500,4281.25,4265.5,4269.75,15987
1633073400,4281.75,4272.5,4279.75,10973
1633074300,4282.75,4268.75,4274.25,9990
1633075200,4279.25,4269.75,4275.5,12817
1633076100,4272,4265.75,4270,9557
1633077000,4276,4269.25,4271.5,7931
1633077900,4276.25,4268,4274.25,5982
1633078800,4276.75,4271.75,4271.75,6541
1633079700,4278,4274,4276.5,5496
1633080600,4278.75,4271.75,4276.75,7320
1633081500,4275.75,4272,4272.25,6544
1633082400,4281.75,4274.25,4275.5,8922
1633083300,4282.25,4276.5,4281.25,9508
1633084200,4281.75,4277,4278.5,7411
1633085100,4284.25,4278.25,4280.5,6049
1633086000,4292.75,4282.75,4283,14166
1633086900,4305.5,4291.75,4292.25,20476
1633087800,4315.5,4303,4303.75,23060
1633088700,4318,4307.25,4309.5,18532
1633089600,4314.5,4309.25,4310.5,14662
1633090500,4320,4311.5,4312,13096
1633091400,4320.25,4305.5,4319.5,20445
1633092300,4310.5,4304.5,4306.75,13799
1633093200,4316,4309,4309.25,16517
1633094100,4316.75,4313.5,4314.5,15239
1633095000,4321.25,4297.5,4315,127305
1633095900,4303.25,4293,4297.5,103183
1633096800,4308,4294.5,4299,98358
1633097700,4301,4277.25,4300.25,122189
1633098600,4288.5,4278.25,4281.75,87797
1633099500,4297.5,4277,4280.5,61172
1633100400,4310.5,4287.5,4296.5,75196
1633101300,4315,4305.5,4308.25,59673
1633102200,4324.25,4308.5,4309,67754
1633103100,4326,4316,4323.25,56093
1633104000,4322.5,4314.5,4319.5,35179
1633104900,4323,4312.25,4316.5,29805
1633105800,4324.25,4317,4320.5,31824
1633106700,4324.25,4316.5,4321.5,23755
1633107600,4328.75,4314.75,4319.25,43175
1633108500,4329.5,4324.75,4326.25,22826
1633109400,4336,4327,4327,28724
1633110300,4344,4334.75,4336,62431
1633111200,4345.75,4338.25,4338.25,43685
1633112100,4348.5,4342.25,4342.5,27727
1633113000,4350,4344.75,4345.5,26263
1633113900,4354.75,4344.75,4345,36793
1633114800,4363.25,4352.75,4352.75,38461
1633115700,4365.75,4353.5,4363,45970
1633116600,4355.5,4349.5,4353.75,55940
1633117500,4359,4340.25,4352.5,203563
1633118400,4352.75,4345.75,4346.75,66959
1633119300,4351.25,4347.25,4347.25,3879
1633120200,4350,4347.25,4349.75,3158
1633121100,4351.75,4347.75,4348.75,3955
1633298400,4355.5,4347.5,4349,6926
1633299300,4360.75,4350,4350.5,4741
1633300200,4360.75,4357,4360.5,3164
1633301100,4362,4357.5,4358.5,2870
1633302000,4361.75,4358.75,4360.75,2056
1633302900,4361.5,4359,4361,1384
1633303800,4361.75,4359.75,4360.75,1715
1633304700,4360,4356.5,4359.75,2518
1633305600,4358.75,4355,4358.25,5135
1633306500,4355.75,4350.25,4355.75,5608
1633307400,4353.5,4343.25,4351.75,6958
1633308300,4345.5,4340.5,4343.75,6027
1633309200,4344,4336.5,4343.75,4766
1633310100,4346.5,4339.25,4339.5,5959
1633311000,4345.75,4332.25,4345.75,7833
1633311900,4336.75,4326.5,4334.25,8697
1633312800,4334,4327.75,4331,5379
1633313700,4337.25,4331.75,4332.75,5191
1633314600,4341.75,4335.25,4335.75,5340
1633315500,4341.5,4338,4340.25,3010
1633316400,4339.5,4332.75,4339,3255
1633317300,4338.75,4334,4334.75,2325
1633318200,4337.5,4333.5,4337.25,1970
1633319100,4336.25,4329,4334.25,3246
1633320000,4332.5,4328.5,4330.25,2760
1633320900,4333.25,4329.75,4329.75,1792
1633321800,4339.75,4329.75,4330.75,3144
1633322700,4343.5,4339.5,4339.5,3524
1633323600,4349.75,4341.25,4342,5864
1633324500,4346.25,4341.75,4345.5,2754
1633325400,4344.5,4335.25,4344.5,3436
1633326300,4341.75,4332.75,4337.5,3860
1633327200,4337,4325.5,4336.25,6780
1633328100,4331,4320.5,4326.5,8161
1633329000,4336,4330.5,4331,5663
1633329900,4332.5,4325.5,4332.25,4143
1633330800,4331.5,4319.75,4328.25,15603
1633331700,4331,4317,4330.75,8777
1633332600,4322.5,4315,4319,7829
1633333500,4326.5,4318.25,4320.5,7068
1633334400,4334.25,4325.5,4325.5,8675
1633335300,4330.75,4325.25,4330,4619
1633336200,4326.75,4319.25,4325,5614
1633337100,4332.5,4320.75,4322,5304
1633338000,4335,4328.75,4330.75,11177
1633338900,4335.5,4330.75,4333,4778
1633339800,4334.5,4328.25,4333.25,4095
1633340700,4336.25,4328.75,4332,4749
1633341600,4335.75,4330.25,4330.25,3531
1633342500,4335.5,4327,4334.5,4324
1633343400,4332,4325,4330.5,3580
1633344300,4333.5,4324.75,4326.75,3691
1633345200,4333.5,4322.5,4332.5,5573
1633346100,4327,4323,4323.75,6155
1633347000,4329,4325.5,4326.75,3659
1633347900,4328.25,4323.25,4326.75,8009
1633348800,4332.25,4326.75,4327.25,6870
1633349700,4333,4329.5,4331.75,7590
1633350600,4335.75,4328.5,4331.75,8226
1633351500,4341.5,4335.75,4335.75,10609
1633352400,4338.75,4333.75,4338.5,12867
1633353300,4337,4334,4336.25,10686
1633354200,4344.5,4327.75,4334.75,112988
1633355100,4334.5,4326.25,4328.75,64529
1633356000,4336.75,4317.75,4331.5,88245
1633356900,4324.75,4302.75,4324,88195
1633357800,4304,4281.5,4304,124784
1633358700,4296,4275,4296,105420
1633359600,4291,4275.75,4284.5,69892
1633360500,4292.75,4276.25,4289.75,64604
1633361400,4284.75,4267.5,4283.25,76541
1633362300,4291.25,4273,4274.75,64635
1633363200,4290.25,4283,4288,38901
1633364100,4289,4276.25,4287.25,38389
1633365000,4283.5,4271.5,4279,40205
1633365900,4280.75,4270.75,4272.25,37407
1633366800,4286.75,4269,4276.5,42005
1633367700,4285.25,4274.5,4285,27923
1633368600,4283.25,4275.75,4276.25,30662
1633369500,4284.75,4277.25,4280.5,26827
1633370400,4287.5,4276.25,4277.5,52864
1633371300,4289.75,4278,4278.25,37586
1633372200,4285.75,4277.25,4281.75,44210
1633373100,4290,4283.5,4285,43627
1633374000,4296.5,4285.25,4286.75,53652
1633374900,4291,4277.25,4287.25,50503
1633375800,4294.25,4278,4280.75,62503
1633376700,4295,4277.75,4292.25,169760
1633377600,4296.25,4291.5,4292,57178
1633378500,4295,4293,4294.25,3453
1633379400,4294.75,4289.25,4293.5,4862
1633380300,4295.75,4293.5,4294.25,2695
1633384800,4297.5,4293.5,4295.75,3658
1633385700,4298,4295.25,4296.5,1515
1633386600,4300,4296.75,4297,2057
1633387500,4299.5,4297.25,4299.5,1195
1633388400,4300,4297.5,4299,1871
1633389300,4299.75,4294.25,4299.5,2038
1633390200,4296,4290.25,4294.75,3580
1633391100,4296.5,4291.25,4294,2310
1633392000,4295.75,4288.75,4293.5,5437
1633392900,4292,4284,4291,4188
1633393800,4287.75,4279.25,4287.5,3937
1633394700,4282,4275.5,4279.25,5958
1633395600,4280.5,4271.25,4277,6009
1633396500,4274.75,4269,4273.25,4499
1633397400,4281.75,4269.75,4273,7096
1633398300,4286.5,4277.5,4277.5,6475
1633399200,4288.5,4280,4282.75,5808
1633400100,4288,4281.5,4284.5,3358
1633401000,4292.5,4287,4287.5,5673
1633401900,4295.75,4291.75,4292,3881
1633402800,4297.75,4293.25,4294.25,2838
1633403700,4296.25,4292.5,4296,2107
1633404600,4296.5,4287.75,4294.5,3938
1633405500,4298.25,4292.75,4295.25,2358
1633406400,4297.75,4294.75,4297.5,2336
1633407300,4296.5,4293,4295.25,1909
1633408200,4294,4290.5,4293.25,1636
1633409100,4296.5,4293.25,4293.25,1653
1633410000,4297,4292.25,4295,2674
1633410900,4297.5,4292.75,4293.5,1906
1633411800,4297.25,4291,4297,1791
1633412700,4295,4291.25,4291.25,1676
1633413600,4295,4287.25,4293.25,3972
1633414500,4292.25,4283.5,4288.25,4109
1633415400,4293.25,4286.75,4290.5,3411
1633416300,4294.75,4290,4292,2632
1633417200,4300,4287.5,4293,13839
1633418100,4301.75,4294.75,4298.75,9916
1633419000,4299,4291.5,4298.25,6887
1633419900,4296.5,4287.25,4292,6829
1633420800,4299.25,4287,4287.75,6577
1633421700,4301,4296.25,4299,5224
1633422600,4303.75,4298.25,4300.5,8291
1633423500,4304,4299,4299.75,3814
1633424400,4308,4303,4304,7941
1633425300,4309.75,4306.25,4307.25,5159
1633426200,4310,4305,4307.75,5990
1633427100,4309.75,4307.5,4307.75,3625
1633428000,4310,4305.25,4309.75,5650
1633428900,4308.5,4305.75,4306.75,2725
1633429800,4308.5,4303.75,4306.25,4476
1633430700,4306.75,4302.75,4306.25,6689
1633431600,4307.25,4305,4306.25,6944
1633432500,4312.25,4305,4306.5,9877
1633433400,4314.75,4309.75,4311.5,5859
1633434300,4313.75,4309,4312.5,5092
1633435200,4312.25,4309,4310.75,5827
1633436100,4312,4308,4311.5,5058
1633437000,4312.25,4308,4308.75,8775
1633437900,4312,4309.75,4311.75,4714
1633438800,4312.75,4305.25,4312,16903
1633439700,4309.5,4305.25,4306.5,18336
1633440600,4315,4298.5,4307.5,109465
1633441500,4322,4301.75,4303.25,84156
1633442400,4334.75,4316.25,4317,86483
1633443300,4343,4331.5,4334.75,81749
1633444200,4345.5,4336.5,4342.5,67185
1633445100,4350,4342,4342,48987
1633446000,4356.25,4347,4349.5,46830
1633446900,4356.75,4350.25,4355.5,37964
1633447800,4354.5,4344.75,4351.5,40507
1633448700,4350.5,4342.75,4345.25,39705
1633449600,4356.75,4347.25,4350.5,32673
1633450500,4353.5,4344.75,4353.25,32676
1633451400,4349.25,4343.5,4347,24477
1633452300,4350.5,4345,4345.25,19259
1633453200,4352.25,4345.75,4350,35108
1633454100,4352,4347.25,4349.25,19041
1633455000,4356.5,4349,4350.25,26906
1633455900,4357.5,4352,4356.25,26657
1633456800,4358.75,4353,4355,28692
1633457700,4356.5,4351.25,4353.5,18710
1633458600,4359.25,4355,4356.25,29297
1633459500,4359.75,4354,4357.5,24516
1633460400,4358,4353,4354.5,23519
1633461300,4358.25,4348.25,4357.5,33549
1633462200,4353.25,4347.75,4349,39179
1633463100,4348.5,4332.75,4348,156747
1633464000,4337.75,4334,4335,61692
1633464900,4336.5,4334,4335.5,3911
1633465800,4336.5,4331.75,4335,3398
1633466700,4336.75,4331,4333,3874
1633471200,4339,4334,4334,2512
1633472100,4339.5,4337.75,4338.5,1140
1633473000,4338.5,4336.5,4338,814
1633473900,4339,4336.75,4338,779
1633474800,4338.5,4332.75,4338.25,2113
1633475700,4333.75,4328.75,4333.75,3597
1633476600,4331.75,4328.75,4329.75,1645
1633477500,4330,4327,4329.75,2562
1633478400,4331.25,4327,4328.25,3445
1633479300,4336.5,4329,4329.25,4666
1633480200,4338,4334,4335.75,2580
1633481100,4337,4334,4335.5,1922
1633482000,4336,4323,4334.75,7723
1633482900,4327,4322.75,4323.5,4438
1633483800,4324.25,4316,4323.25,8912
1633484700,4318.75,4306.5,4317,11348
1633485600,4316.25,4312.5,4314.75,5234
1633486500,4317.75,4313,4314.5,3812
1633487400,4317.25,4314.25,4316.25,2180
1633488300,4314.75,4307.25,4314.5,6768
1633489200,4312.75,4308.75,4311.75,2866
1633490100,4316,4309,4311,2870
1633491000,4316.75,4312.5,4315,2208
1633491900,4318.75,4314.5,4315.25,2883
1633492800,4318.5,4315,4317.25,2083
1633493700,4317.75,4313,4316,2636
1633494600,4314,4307.25,4313,3085
1633495500,4314.75,4309.75,4310,2200
1633496400,4321,4311,4314.25,3545
1633497300,4320.5,4314.25,4320.5,3311
1633498200,4318,4312.5,4317.75,2780
1633499100,4316.25,4312.25,4314.5,2247
1633500000,4315.75,4307.75,4314.25,4868
1633500900,4316.75,4309.75,4310,3152
1633501800,4315,4310.25,4311.75,2423
1633502700,4319.25,4310.75,4311.75,4644
1633503600,4317.25,4300.75,4317.25,22584
1633504500,4305.5,4297.25,4301,16382
1633505400,4302.5,4292.25,4302.5,14782
1633506300,4297.75,4289.75,4296.25,13202
1633507200,4294,4286,4292.75,17021
1633508100,4295.5,4289.25,4293.5,9865
1633509000,4297.25,4291.5,4295,8509
1633509900,4294,4285.75,4293.75,9896
1633510800,4287.5,4282.25,4287,12492
1633511700,4284.25,4276.75,4283.25,11249
1633512600,4281.25,4273.75,4277.25,13288
1633513500,4283,4274.5,4275,9902
1633514400,4283.25,4276.75,4280.75,6281
1633515300,4285.25,4279.5,4281,6626
1633516200,4284,4279.5,4284,4928
1633517100,4282.25,4277.25,4280.75,5207
1633518000,4286.25,4280.5,4281.75,15525
1633518900,4287.25,4284.25,4286,9539
1633519800,4288.5,4282.5,4286.25,9864
1633520700,4291.25,4281,4282.75,10621
1633521600,4294.25,4288,4289.25,13616
1633522500,4299.5,4286.75,4293.25,22720
1633523400,4301,4294,4298.25,17766
1633524300,4301,4292,4299.5,17322
1633525200,4302.25,4292.5,4293.25,19434
1633526100,4302.75,4296.25,4301,20753
1633527000,4317.5,4294,4297,122644
1633527900,4317.25,4290.5,4316.25,94498
1633528800,4300,4279.5,4293,124159
1633529700,4315.75,4287,4299.5,109898
1633530600,4319.5,4305.25,4310,71896
1633531500,4315,4301.25,4306.5,73948
1633532400,4318.5,4305.75,4313.75,55525
1633533300,4312.25,4298.5,4312,48620
1633534200,4304.5,4294.75,4300,54404
1633535100,4316.25,4299,4300.5,49985
1633536000,4316.25,4298.75,4314.75,47085
1633536900,4306.25,4295.25,4299.5,42681
1633537800,4308.75,4297.75,4300,39048
1633538700,4310,4302,4308.25,28297
1633539600,4307.25,4296.25,4304.25,42658
1633540500,4317,4303.75,4304.5,47882
1633541400,4331.75,4316,4317,65890
1633542300,4332.75,4321.75,4329,49516
1633543200,4343.25,4324.5,4330.25,88435
1633544100,4346.5,4339.75,4343,45189
1633545000,4349.5,4340.75,4344,42445
1633545900,4349.75,4336.5,4347.5,46128
1633546800,4343.75,4335.75,4337.25,46656
1633547700,4344.25,4337.25,4340,29847
1633548600,4344.75,4334.75,4343.75,43629
1633549500,4355.75,4339.5,4342.25,109393
1633550400,4355.25,4350,4353.5,45521
1633551300,4356.75,4354.5,4354.5,5287
1633552200,4357.5,4355.25,4355.5,3655
1633553100,4356.5,4354.5,4356.5,2900
1633557600,4358.75,4355,4355.25,2260
1633558500,4363,4357,4357,3497
1633559400,4364.5,4360.75,4361.25,2364
1633560300,4367.5,4362.75,4363.5,2723
1633561200,4371.5,4365.75,4365.75,5418
1633562100,4367.75,4365.25,4367.5,2089
1633563000,4366.5,4362.25,4366,2785
1633563900,4366.75,4363,4363.5,3493
1633564800,4368.75,4363,4365.5,5548
1633565700,4367,4362.75,4364.5,3278
1633566600,4372.75,4366,4366,4696
1633567500,4372,4368,4369.75,2814
